,ID client,Revenu,Credit score,ID pret,Montant,Durée,Taux,Status
6280,GraEu,199076,672,ID_006281,540260,1,0.0071242955779785575,0
6281,GFEXH,378565,89,ID_006282,431734,27,0.06941361129442304,0
6282,siGJl,318490,515,ID_006283,285801,18,0.03514977487186288,1
6283,ySKCR,185871,337,ID_006284,237026,11,0.013183930337402245,1
6284,oFbZc,275455,424,ID_006285,283825,13,0.06881648718620473,1
6285,XWSle,9692,20,ID_006286,348424,16,0.02691556682858058,0
6286,rceXY,132244,967,ID_006287,832042,19,0.0501032517545233,0
6287,ClIDq,513444,137,ID_006288,211735,27,0.047339526321012626,0
6288,LLMaf,591805,875,ID_006289,904412,16,0.033305271482725676,1
6289,uElJR,166480,604,ID_006290,628145,28,0.053735553749215306,1
6290,CZHwc,374891,881,ID_006291,67080,28,0.03810212975428683,1
6291,PQMGt,439809,474,ID_006292,635466,28,0.06637516315581583,1
6292,cIXzL,144711,140,ID_006293,620473,19,0.06592664429988343,0
6293,OfAVq,315080,40,ID_006294,885030,13,0.06882041640190056,0
6294,qrRHb,378371,726,ID_006295,815844,24,0.019095701264714823,1
6295,tUXYi,208283,77,ID_006296,598638,5,0.012641851108632692,0
6296,BGUHP,243883,441,ID_006297,879897,30,0.018674885033937008,1
6297,jxXXv,188743,426,ID_006298,1091734,24,0.03161563133984934,0
6298,ZiiqJ,499765,837,ID_006299,1045269,27,0.05265065803591697,0
6299,yvTNu,483777,32,ID_006300,550831,21,0.011743736737723349,0
6300,AeegP,129102,875,ID_006301,916500,9,0.06826594171018445,0
6301,zffqs,443826,412,ID_006302,188933,21,0.029603726642372475,1
6302,HgULv,338569,234,ID_006303,1124159,27,0.010646995392709024,0
6303,FEnjX,597393,823,ID_006304,767515,8,0.035369285156867936,1
6304,qEbRr,176658,25,ID_006305,872282,19,0.051261226275624454,0
6305,ATxGo,380798,63,ID_006306,590500,2,0.041591119537295274,0
6306,PIEWi,176256,208,ID_006307,1002008,2,0.0684758791554614,0
6307,KokTu,107024,106,ID_006308,660395,16,0.053722498234668535,0
6308,tWHOt,463028,654,ID_006309,492996,19,0.06966228406720587,1
6309,oODpX,426431,556,ID_006310,76448,27,0.04360569652788903,1
6310,mjjST,588005,918,ID_006311,1072591,7,0.03952224291820215,0
6311,IEdNc,227823,450,ID_006312,838724,25,0.050212573873417196,1
6312,AAcIA,388817,908,ID_006313,1157693,17,0.0678455674712893,0
6313,aHBlk,528974,18,ID_006314,679015,24,0.03350011726112579,0
6314,fPxDd,179589,248,ID_006315,410694,28,0.0597068404209576,1
6315,LgiuY,462626,260,ID_006316,715051,19,0.012260553259396591,1
6316,EFwsW,265551,827,ID_006317,1010718,20,0.03678065984376466,0
6317,phbzI,474700,323,ID_006318,994577,28,0.06762481089855121,1
6318,koQUy,384029,82,ID_006319,34845,10,0.016828168431260386,0
6319,REbqH,339122,131,ID_006320,583531,26,0.01911832967777531,0
6320,ulQLV,302448,875,ID_006321,105124,4,0.03647523610467963,1
6321,Gctqh,305412,88,ID_006322,843924,18,0.006841531736980682,0
6322,DGDpm,208247,628,ID_006323,838438,5,0.016160002728391427,0
6323,RlqaG,304279,693,ID_006324,537713,21,0.06931176842253692,1
6324,Jvfjn,87554,826,ID_006325,500442,3,0.05732452878595374,0
6325,KYTON,597037,96,ID_006326,1005774,15,0.018225054503630413,0
6326,sXuMF,446782,282,ID_006327,358453,24,0.019873588834890033,1
6327,AlJcX,47287,779,ID_006328,678945,13,0.06008615515752251,0
6328,CjwKo,94453,54,ID_006329,130911,30,0.059428873149116365,0
6329,Bzfpv,542406,412,ID_006330,481984,18,0.02254359487830675,1
6330,PNgGP,155777,456,ID_006331,937996,17,0.059005917547314955,0
6331,lmyPe,174045,344,ID_006332,778020,15,0.04630198974812559,0
6332,NETIV,248124,257,ID_006333,497873,3,0.06792176538890843,0
6333,NCEOo,453258,748,ID_006334,454748,10,0.02227468188005448,1
6334,baxdA,593361,948,ID_006335,380052,18,0.007960959390387955,1
6335,WKtfB,317347,363,ID_006336,482873,27,0.019273549487498168,1
6336,MpxMq,171445,698,ID_006337,377833,18,0.037947697244211265,1
6337,ehrSB,108897,390,ID_006338,766403,29,0.04943642060805736,1
6338,hXeoY,488151,977,ID_006339,167158,15,0.06953430071677873,1
6339,RyBRH,250325,600,ID_006340,604722,21,0.028537192710728895,1
6340,gvZPI,525778,324,ID_006341,254978,26,0.017547606136796092,1
6341,rZzCX,164054,394,ID_006342,310586,26,0.03180218778062761,1
6342,RvmiJ,201676,130,ID_006343,417528,4,0.05383681493607643,0
6343,qsLnj,80418,902,ID_006344,848931,23,0.03816545753518582,0
6344,SLZhA,427294,414,ID_006345,922038,5,0.006164486203361858,0
6345,IhKPa,22988,516,ID_006346,713888,6,0.03648760071138754,0
6346,ZIeDi,269949,530,ID_006347,434718,10,0.013030808335839066,1
6347,BlMFO,140996,962,ID_006348,744717,12,0.020546537875835984,0
6348,WCzqz,392539,234,ID_006349,960719,8,0.050371534261621824,0
6349,mMtGT,308789,672,ID_006350,923750,26,0.007432174264816797,1
6350,aVYZb,127855,4,ID_006351,1004569,18,0.006602559228476502,0
6351,XVXoM,116742,738,ID_006352,1028583,28,0.03202879786645364,0
6352,SAlms,176757,952,ID_006353,170704,9,0.04843723496290074,1
6353,DBrEU,579082,389,ID_006354,147824,15,0.008549013631972711,1
6354,qXKjw,54824,567,ID_006355,1021038,13,0.029120680779570925,0
6355,zNRHh,385134,444,ID_006356,678503,21,0.042896545122318226,1
6356,UPiSa,510188,406,ID_006357,852950,22,0.020209196198915824,1
6357,VAiwl,358225,202,ID_006358,1160644,9,0.011131960342519818,0
6358,Cgmeh,434046,98,ID_006359,387153,9,0.026533845582443413,0
6359,ytXrz,163101,612,ID_006360,560738,16,0.016431020052736358,1
6360,iIJem,328944,804,ID_006361,1122525,10,0.05962559485396065,0
6361,UOPHO,517750,166,ID_006362,591212,9,0.03131479998384734,0
6362,dtLyS,245037,787,ID_006363,214717,6,0.03823303401140235,1
6363,lENZp,377030,146,ID_006364,487650,28,0.019184842957066538,0
6364,eMTDT,196951,17,ID_006365,1070641,22,0.02153968774580153,0
6365,xTjhI,177868,149,ID_006366,495430,12,0.053424999874058916,0
6366,gVZwJ,352802,7,ID_006367,599875,8,0.056961974372235706,0
6367,EjQWr,365158,166,ID_006368,614662,16,0.050015078718619876,0
6368,GeLzv,524188,112,ID_006369,991339,6,0.039576423798268284,0
6369,WkOhL,287908,757,ID_006370,530422,21,0.05411303294676073,1
6370,PocUP,388077,707,ID_006371,273040,14,0.03546967674146667,1
6371,wCUrQ,200455,375,ID_006372,444505,26,0.033343669586285526,1
6372,HMikj,139748,75,ID_006373,1004893,5,0.05733272697400022,0
6373,bFabO,109920,876,ID_006374,905362,12,0.04499802820437407,0
6374,XvYSK,431614,101,ID_006375,1048696,23,0.00899739471143507,0
6375,CzMno,323161,938,ID_006376,425057,14,0.062477585739753004,1
6376,woajv,187656,373,ID_006377,994417,28,0.00930302656683904,1
6377,wdiTR,482859,770,ID_006378,730160,6,0.06948808526555837,1
6378,lVDws,98492,186,ID_006379,795233,21,0.020910135901336724,0
6379,VcUPX,494659,632,ID_006380,203001,19,0.031063711068699762,1
6380,rytED,417522,276,ID_006381,772347,18,0.01568685994514442,1
6381,KOvCY,528959,108,ID_006382,1067062,22,0.041632312482948984,0
6382,EmKeZ,82263,306,ID_006383,51346,24,0.04996979333339316,1
6383,NSLBC,208300,150,ID_006384,409789,8,0.03571278393937404,0
6384,ydBPk,108693,713,ID_006385,29176,10,0.06156690146039969,1
6385,HhIrL,201812,248,ID_006386,319111,1,0.06827042660835166,0
6386,GBstx,427163,214,ID_006387,645181,7,0.04768840452419335,1
6387,FBhtR,463793,592,ID_006388,364361,13,0.018405435585550224,1
6388,fOQeY,552670,181,ID_006389,477257,21,0.03171545308450316,0
6389,uhqMg,473959,333,ID_006390,866903,26,0.019198582630004218,1
6390,WSbAA,257735,219,ID_006391,996329,4,0.06215209543109993,0
6391,zZvCD,564402,981,ID_006392,896651,17,0.008561419623265586,1
6392,VjTJJ,457091,904,ID_006393,743748,11,0.03583858805131939,1
6393,aDvYA,590990,248,ID_006394,54566,27,0.05287934866918798,1
6394,cuwxV,229841,661,ID_006395,1015660,26,0.025387167478356818,0
6395,PlREl,285808,94,ID_006396,567116,26,0.016702919899841642,0
6396,EdwMd,103517,886,ID_006397,409908,3,0.05674586165494661,0
6397,khpNe,309919,42,ID_006398,544867,27,0.03161154277725898,0
6398,wzekY,479000,834,ID_006399,26785,10,0.04091297036631562,1
6399,LXYyX,59615,803,ID_006400,933085,21,0.026001278042316278,0
6400,ftiQa,471587,141,ID_006401,149012,20,0.05278062702634961,0
6401,eUZsi,371646,554,ID_006402,93318,13,0.03856177640620237,1
6402,bIyNm,443618,66,ID_006403,573647,29,0.062431070574292494,0
6403,zeeQz,577851,709,ID_006404,551340,13,0.041298528172175955,1
6404,AAxMt,476182,876,ID_006405,284910,29,0.028444822098922774,1
6405,mEkch,581447,828,ID_006406,772939,15,0.017207346364698527,1
6406,gViJg,346635,796,ID_006407,812676,19,0.03771485603531352,1
6407,dPvaM,94161,475,ID_006408,869544,16,0.04744768152883939,0
6408,LLHrd,3971,374,ID_006409,636417,15,0.014328695195644892,0
6409,ucUsM,51528,824,ID_006410,635269,6,0.05397862309207944,0
6410,jPHtc,115796,802,ID_006411,462176,9,0.05226162926334211,0
6411,SZXgo,186990,390,ID_006412,687590,18,0.01850292824230671,1
6412,QHDVj,332272,276,ID_006413,543230,2,0.04498158890639102,0
6413,sWgDc,315900,232,ID_006414,844467,8,0.054467481063264316,0
6414,LVPPK,420565,862,ID_006415,936262,16,0.04336197386106738,1
6415,kaLiM,411323,911,ID_006416,1105348,15,0.02716586987488286,0
6416,CScyb,486322,687,ID_006417,549094,12,0.0354628116904498,1
6417,xFykK,515872,984,ID_006418,513128,25,0.06469627663993853,1
6418,GchBt,599159,162,ID_006419,28568,29,0.06078089433047863,0
6419,Otubr,477254,417,ID_006420,216421,13,0.012191895132647537,1
6420,XjXyM,473208,443,ID_006421,378006,13,0.030554794154285768,1
6421,KpJbV,451317,678,ID_006422,691111,30,0.02933219233341809,1
6422,mJFhA,332038,562,ID_006423,1174260,10,0.014461247860352671,0
6423,qAGlX,319344,17,ID_006424,438370,8,0.00936056077512644,0
6424,uRMgS,509982,651,ID_006425,1097413,22,0.006258927852641979,0
6425,LGPTW,347565,145,ID_006426,566217,14,0.03881957820976871,0
6426,VDThJ,323655,345,ID_006427,1134328,30,0.06177915768375545,0
6427,zFgqF,317568,436,ID_006428,709324,25,0.043467370043019704,1
6428,lRRNO,197182,870,ID_006429,1041857,16,0.02470570933650991,0
6429,jkyjL,186613,249,ID_006430,147055,19,0.013767169697357175,1
6430,OWivL,59103,872,ID_006431,281841,26,0.05309312772892429,1
6431,MTpOS,296126,546,ID_006432,411218,5,0.016931595671052395,1
6432,SGCbN,571326,284,ID_006433,593380,27,0.06943472580083532,1
6433,gkBSx,12499,166,ID_006434,407963,24,0.06696386307172693,0
6434,IDEUV,248781,672,ID_006435,579058,5,0.05255537456354452,0
6435,OeUcz,25985,684,ID_006436,251446,28,0.060879157451734126,0
6436,FkCmr,36203,219,ID_006437,567418,1,0.05258790323279373,0
6437,esPLi,476167,313,ID_006438,717372,27,0.04917155367948982,1
6438,ZYDNx,501795,641,ID_006439,303077,18,0.05905984425434511,1
6439,lgKlk,419594,982,ID_006440,19664,19,0.014583806379061523,1
6440,yECVo,458275,734,ID_006441,502535,5,0.012500842044065073,1
6441,hDZFp,60028,515,ID_006442,1080194,11,0.05822052055582665,0
6442,odOtl,209173,735,ID_006443,566415,9,0.041042766110047264,0
6443,OdtNK,319968,116,ID_006444,531313,16,0.061077009297877904,0
6444,TaZuD,307488,109,ID_006445,330176,2,0.0633263477554403,0
6445,fpvdH,567282,729,ID_006446,988170,12,0.026082905289005455,1
6446,PckHV,307956,598,ID_006447,1086269,14,0.05137229104900895,0
6447,BnWtb,83794,740,ID_006448,1038762,6,0.02174305661457453,0
6448,LwCtb,98388,984,ID_006449,272579,13,0.03406477580815144,1
6449,RuKyb,3784,630,ID_006450,957174,30,0.054659153959296006,0
6450,fvsOy,96267,670,ID_006451,387112,5,0.06448655664528763,0
6451,TaRMe,18629,95,ID_006452,280324,5,0.008978032206321703,0
6452,cpDWy,55618,837,ID_006453,763132,22,0.030289772741239864,0
6453,BJZMb,137903,404,ID_006454,168386,21,0.041398983378636275,1
6454,RVOPd,10778,879,ID_006455,738882,3,0.019204865477257388,0
6455,ixIRb,162158,305,ID_006456,280254,17,0.04032588784608169,1
6456,KRSuc,185687,837,ID_006457,412189,26,0.06856499852717785,1
6457,rjGvU,336134,477,ID_006458,566888,22,0.06238278381589507,1
6458,WALnO,591932,215,ID_006459,517848,11,0.040545551196050564,1
6459,eKJcO,532358,749,ID_006460,690540,6,0.007021294562328842,1
6460,OPawW,506343,736,ID_006461,1106122,23,0.03603705447474836,0
6461,ldDHQ,345513,1000,ID_006462,688917,7,0.02051396106662688,1
6462,fcIwP,373305,360,ID_006463,917318,14,0.04845537404117384,1
6463,BoXdM,386703,182,ID_006464,630243,30,0.029931456714065822,0
6464,VilKW,78974,189,ID_006465,410040,23,0.01061838207344883,0
6465,bFSMg,97511,807,ID_006466,136773,20,0.05885931165082096,1
6466,jhUKG,460643,49,ID_006467,743281,24,0.012168586724357854,0
6467,zSTXh,66588,306,ID_006468,11965,30,0.04969137781435851,1
6468,WWRip,100542,509,ID_006469,653713,11,0.02576559685703615,0
6469,nacIs,543138,807,ID_006470,100491,22,0.057813898018212684,1
6470,biasK,495712,842,ID_006471,320117,2,0.061636027457261496,0
6471,WBMRC,192463,794,ID_006472,21016,14,0.020405891511973518,1
6472,Litox,116474,334,ID_006473,640375,30,0.06787606440320237,1
6473,zPHrB,341090,975,ID_006474,27139,23,0.060859635500616883,1
6474,IFWKj,506141,875,ID_006475,611397,6,0.014243046064183685,1
6475,YcBvq,157930,68,ID_006476,934762,4,0.007458777930533404,0
6476,XgebQ,180203,362,ID_006477,530793,16,0.037902063764854936,1
6477,sSRyd,174971,585,ID_006478,1001104,26,0.02613316409436113,0
6478,pkmRv,117924,84,ID_006479,293595,6,0.03999654967016273,0
6479,ZYEOz,118176,705,ID_006480,686723,20,0.04071447139928155,0
6480,dAEXt,443598,225,ID_006481,652381,6,0.04753151806429078,1
6481,QdEwX,266324,722,ID_006482,893165,4,0.059679939969029754,0
6482,MzOjT,440959,744,ID_006483,1066889,29,0.042582805091750046,0
6483,cyBnZ,101496,12,ID_006484,414315,23,0.04697974958932341,0
6484,THrus,195193,801,ID_006485,956971,4,0.055038051639752825,0
6485,hLpKA,318115,826,ID_006486,628543,5,0.06094934562853378,0
6486,sbLzN,452621,941,ID_006487,971828,4,0.026917722010367358,0
6487,SLPiW,184681,449,ID_006488,348524,6,0.049689156775889975,0
6488,rKvsg,517186,506,ID_006489,214537,18,0.04585751214950724,1
6489,JyNQk,367749,462,ID_006490,937341,21,0.04489079088948033,1
6490,vPQEN,298922,225,ID_006491,660661,9,0.048592417549582566,1
6491,puUXr,404722,988,ID_006492,580661,17,0.020438195219420675,1
6492,VQYYc,83268,153,ID_006493,200240,22,0.059397108234828376,0
6493,OtWyd,171370,223,ID_006494,498597,25,0.045271991618606684,1
6494,zjImQ,275407,492,ID_006495,1114533,1,0.0495338083235013,0
6495,fJCWb,527528,396,ID_006496,694823,19,0.01071546660061874,1
6496,UEmag,278386,484,ID_006497,980786,1,0.02149860625303568,0
6497,uMwoP,516827,651,ID_006498,243181,24,0.059831515408510956,1
6498,JQaou,554735,337,ID_006499,174742,7,0.01343487224701075,1
6499,OfIPN,108313,673,ID_006500,410619,4,0.023045910860586653,0
6500,oKbJK,374722,151,ID_006501,721837,4,0.007416582993772396,0
6501,uDLGy,469653,778,ID_006502,1117908,18,0.059776969649105796,0
6502,FmeOq,97528,874,ID_006503,478832,14,0.06936676866739562,0
6503,GcfGB,423305,256,ID_006504,699036,14,0.032052408925507724,1
6504,RNpIr,49470,782,ID_006505,370692,18,0.028048456324067435,0
6505,iXRrs,548355,214,ID_006506,868961,23,0.0550198129391636,1
6506,Cquzx,406753,81,ID_006507,229963,26,0.020986562832894403,0
6507,GPNcQ,458940,424,ID_006508,1144003,17,0.05327908104252428,0
6508,smAFh,519335,680,ID_006509,882829,30,0.03804237395966532,1
6509,KixED,18683,297,ID_006510,536345,21,0.03496355917548223,0
6510,OwiGw,421622,359,ID_006511,397992,4,0.010556341538032206,1
6511,HYfLV,597702,133,ID_006512,905981,16,0.02222451709673948,0
6512,ZdPkh,353946,55,ID_006513,545861,22,0.02571784844304574,0
6513,IYQOw,213128,397,ID_006514,347142,1,0.013300615619740257,0
6514,PWsOl,423030,515,ID_006515,226048,28,0.039533635822148604,1
6515,ZcKrI,417557,600,ID_006516,1143599,13,0.01610645959622089,0
6516,ImMgO,517935,193,ID_006517,977477,16,0.022998203024233315,0
6517,mJCbq,476899,105,ID_006518,297443,5,0.03196995081196446,0
6518,xBgRf,179973,230,ID_006519,203942,23,0.05256179024601818,1
6519,vWcWv,555152,680,ID_006520,475639,4,0.043037758993395125,1
6520,vCiRO,339753,548,ID_006521,651684,21,0.015811367098605502,1
6521,bMgxI,506914,747,ID_006522,270671,17,0.01656965796456939,1
6522,xpWhN,63264,145,ID_006523,26183,13,0.05743488926382933,0
6523,LSbHl,482229,602,ID_006524,860646,7,0.048094163317183754,1
6524,xwjgw,21054,561,ID_006525,11955,9,0.048707008960458154,1
6525,nPJVG,439512,491,ID_006526,267223,30,0.03250205081810901,1
6526,UNlRu,411701,166,ID_006527,71932,3,0.04918568635136235,0
6527,NbTkm,573210,412,ID_006528,995371,7,0.04925888940520612,1
6528,EhrPP,5565,130,ID_006529,51327,7,0.059063837319892044,0
6529,jcnSY,431123,176,ID_006530,207368,9,0.06140802741662046,0
6530,NLDvZ,312302,640,ID_006531,521289,18,0.06256765692080771,1
6531,COzAy,191082,845,ID_006532,510119,15,0.007131895149480682,1
6532,Vttcw,415109,35,ID_006533,533954,9,0.019176372314417125,0
6533,FttLf,107529,98,ID_006534,515668,30,0.005291792020828825,0
6534,Dqosv,127437,232,ID_006535,488444,9,0.039770646873141996,0
6535,pnUEI,478979,417,ID_006536,898733,18,0.01861879135621622,1
6536,UAqlj,194409,58,ID_006537,379401,27,0.04404882350635237,0
6537,jNvZe,138801,440,ID_006538,605777,13,0.05295742735818221,0
6538,eDBDs,41968,115,ID_006539,479538,18,0.06697789476397378,0
6539,VjYqs,491216,712,ID_006540,1088914,9,0.012045005558489462,0
6540,TNDnI,419503,808,ID_006541,1143048,1,0.04298743802657219,0
6541,orMOl,507994,317,ID_006542,346682,28,0.02865227444370341,1
6542,KGsEl,326554,100,ID_006543,966743,8,0.0060072261211032455,0
6543,pbsoN,146081,881,ID_006544,516946,23,0.06639512705685476,1
6544,zihSk,442229,821,ID_006545,139064,15,0.01313990988723162,1
6545,CmnWg,182826,113,ID_006546,718387,27,0.06928148365813758,0
6546,edUnK,379463,854,ID_006547,493846,29,0.029858701964776108,1
6547,fApfS,484228,918,ID_006548,626683,10,0.04791603654770455,1
6548,eiQiH,6763,782,ID_006549,277968,17,0.04274533789156632,0
6549,RUgYd,416599,276,ID_006550,120741,19,0.04883344954833376,1
6550,gxWNN,273922,503,ID_006551,427204,17,0.01706467786544685,1
6551,nkcge,388412,977,ID_006552,210782,24,0.05005745479820304,1
6552,yrbSy,111900,804,ID_006553,1054088,12,0.028146561181433712,0
6553,HKFOn,24784,95,ID_006554,14176,17,0.06365548839841043,0
6554,KOBNg,62589,56,ID_006555,1111951,4,0.052027738176683325,0
6555,EqHjV,167537,808,ID_006556,1085922,2,0.007848077088236738,0
6556,iLwTo,16433,192,ID_006557,318762,11,0.014394042761136445,0
6557,GUiBQ,192507,77,ID_006558,461070,9,0.028067305533628555,0
6558,KpRDl,577519,900,ID_006559,227782,30,0.008438710467252891,1
6559,IBgZI,497781,999,ID_006560,886736,6,0.043868310219080324,0
6560,bgOFY,333217,961,ID_006561,788206,27,0.04696422006887092,1
6561,dktuB,134256,597,ID_006562,813335,9,0.014075885603390213,0
6562,ZdIMF,565035,241,ID_006563,620074,16,0.056062046191746366,1
6563,vrrmO,126519,589,ID_006564,678929,3,0.06867825537015125,0
6564,Owdzq,401028,965,ID_006565,154977,15,0.016593088309407786,1
6565,FRAzE,368835,613,ID_006566,507237,15,0.063969262470162,1
6566,aKjvB,308198,471,ID_006567,794432,19,0.036771310536408475,1
6567,jaJpr,155881,540,ID_006568,1074413,4,0.0512626187080038,0
6568,ldiDh,80092,679,ID_006569,970482,14,0.03730079706652942,0
6569,dLayE,96765,52,ID_006570,926452,17,0.06894635937415744,0
6570,WerIC,87101,877,ID_006571,1179721,14,0.04230999374276912,0
6571,Kgdfk,446379,803,ID_006572,1164930,2,0.010166397839515333,0
6572,xnFmT,180694,362,ID_006573,1011616,6,0.02423340857155915,0
6573,qvygC,279959,568,ID_006574,97193,22,0.0394907218585583,1
6574,xmOAY,299692,741,ID_006575,902965,2,0.058715680293657445,0
6575,andyz,124673,505,ID_006576,285718,19,0.06763596699798938,1
6576,UVcdC,141796,622,ID_006577,45356,16,0.06704001938959273,1
6577,wwjCV,352509,315,ID_006578,301799,15,0.03631348978937987,1
6578,cbrqO,388584,320,ID_006579,503661,27,0.020767317063044622,1
6579,URfeJ,498651,55,ID_006580,1061717,20,0.044222609083012045,0
6580,CKvPK,355594,94,ID_006581,339045,23,0.059567043818155696,0
6581,HFIpp,154958,716,ID_006582,1164172,16,0.02582072738245953,0
6582,XdehH,339317,24,ID_006583,662282,30,0.025630233982420973,0
6583,tajMQ,355688,288,ID_006584,1156653,4,0.02439159065512606,0
6584,cPEDT,74099,659,ID_006585,1196670,28,0.026260830137091917,0
6585,EoUhB,462362,633,ID_006586,552332,18,0.046268801515122006,1
6586,inyyH,381257,540,ID_006587,61427,13,0.06023560425680777,1
